ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL
ogs-016,Vanguard Attendant,,,,,,5,1,,Unit,Common,Order,"Elite, Demacia",I enter ready.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4ce467c1d51a65ab4fbae918dca38ae90b510844-744x1039.png
ogs-017,Dark Child - Starter,,,,,,,,,Legend,Rare,"Fury, Chaos",Annie,"At the end of your turn, ready up to 2 runes.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/89963e1d1cffd69c620fb5d6b037f50d5c334463-744x1039.png
ogs-018,Tibbers,,,,,,7,2,,Unit,Epic,"Fury, Chaos",Annie,"When you play me, deal 3 to all units at battlefields.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/74f8bc78573b33d9979b0e9c121b858d770a490c-744x1039.png
ogs-019,Wuju Bladesman - Starter,,,,,,,,,Legend,Rare,"Calm, Body",Master Yi,"While a friendly unit defends alone, it gets +2 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8231ced23eaf22ca3bf62ec8cb86b83a3e222da6-744x1039.png
ogs-020,Highlander,,,,,,,,,Spell,Epic,"Calm, Body",Master Yi,"[Reaction] (Play any time, even before spells and abilities resolve.) Choose a friendly unit. The next time it would die this turn, heal it, exhaust it, and recall it instead. (Send it to base. This isn't a move.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/18c0818cbbfdf26a1237b4f7703b1f035f47b014-744x1039.png
ogs-021,Lady of Luminosity - Starter,,,,,,,,,Legend,Rare,"Mind, Order",Lux,"When you play a spell that costs 5 energy or more, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/44885d811b70621b188d9813b2b10b5cff1b81e6-744x1039.png
ogs-022,Final Spark,,,,,,,,,Spell,Epic,"Mind, Order",Lux,[Action] (Play on your turn or in showdowns.) Deal 8 to a unit.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4558a2dc1bb1f1b8a73ec0d82244654e84b12687-744x1039.png
ogs-023,Might of Demacia - Starter,,,,,,,,,Legend,Rare,"Body, Order",Garen,"When you conquer, if you have 4+ units at that battlefield, draw 2.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e7185deb46f17770802d06aeddfe3b929afff880-744x1039.png
ogs-024,Decisive Strike,,,,,,,1,,Spell,Epic,"Body, Order",Garen,[Action] (Play on your turn or in showdowns.) Give friendly units +2 might this turn.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/986782271be078c184a8d1c196e375106459c6c5-744x1039.png
sfd-001,Against the Odds,,,,,,,,,Spell,Common,Fury,,"[Reaction] (Play any time, even before spells and abilities resolve.) Give a friendly unit at a battlefield +2 might this turn for each enemy unit there.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4c4ab0c838854ccd5d5399a045835876450287e8-744x1039.png
sfd-002,Armed Assailant,,,,,,6,1,,Unit,Common,Fury,Noxus,"[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.) [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for 1 rune of any type less, even if it's already attached.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1debdef1d45f7b2a452951db39674aeb01a8dc2b-744x1039.png
sfd-003,Blood Rush,,,,,,,,,Spell,Common,Fury,,[Action] (Play on your turn or in showdowns.) [Repeat] 1 energy (You may pay the additional cost to repeat this spell's effect.) Give a unit [Assault 2] this turn. (+2 might while it's an attacker.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/931b77b9ab56c3abc85686be4d2452c450f9b3e0-744x1039.png
sfd-004,Bushwhack,,,,,,,1,,Spell,Common,Fury,,[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) Friendly units enter ready this turn. Play a Gold gear token exhausted.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f728959ad6d4ee6c507310000c3c9e02c0772a16-744x1039.png
sfd-005,Detonate,,,,,,,1,,Spell,Common,Fury,,Kill a gear. Its controller draws 2.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e837fbd6aeeb1293386dcfa284aae5a4baca10ef-744x1039.png
sfd-006,Eager Drakehound,,,,,,3,1,,Unit,Common,Fury,"Dog, Dragon, Noxus",I enter ready.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ac0fac5af309842ba91b4b8d80e1abd47622e14a-744x1039.png
sfd-007,Gem Jammer,,,,,,2,,,Unit,Common,Fury,"Mech, Bandle City","When you play me, give a unit [Ganking] this turn. (It can move from battlefield to battlefield.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9f487e8a76e6e6b9f2e32de0c9c147be42f49e59-744x1039.png
sfd-008,Sentinel Adept,,,,,,3,,,Unit,Common,Fury,"Shadow Isles, Sentinel","[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for 1 rune of any type less, even if it's already attached.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/94e213b77131d9a67e51743a35fc5dff80fd79ec-744x1039.png
sfd-009,Serrated Dirk,,,,,,,,,Gear,Common,Fury,Equipment,[Equip] 1 fury rune (1 fury rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9498c8146745124fc45a7b55184854a9c9da21f5-744x1039.png
sfd-010,Void Drone,,,,,,3,,,Unit,Common,Fury,The Void,I cost 2 energy less to play from anywhere other than your hand.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/589dde45bc610eb83bc808803e4becf8a6d2da84-744x1039.png
sfd-011,Angle Shot,,,,,,,,,Spell,Uncommon,Fury,,"[Reaction] (Play any time, even before spells and abilities resolve.) Choose a unit and an Equipment with the same controller. Attach that Equipment to that unit or detach that Equipment from that unit. Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/757d507b684e55e333bac0ecdf2ec9ff3ad6045c-744x1039.png
sfd-012,Battering Ram,,,,,,5,,,Unit,Uncommon,Fury,"Trifarian, Noxus","I cost 1 energy less for each card you've played this turn, to a minimum of 1 energy.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5661f07778201b236b014a6078003cde9af57cdd-744x1039.png
sfd-013,Blast Corps Cadet,,,,,,2,,,Unit,Uncommon,Fury,Piltover,"You may pay 1 energy and 1 fury rune as an additional cost to play me. When you play me, if you paid the additional cost, deal 2 to a unit at a battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9efe5a8322a90822650ff18578cd5e1a8561fac5-744x1039.png
sfd-014,Minotaur Reckoner,,,,,,5,,,Unit,Uncommon,Fury,Noxus,Units can't move to base.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/77bb46cd667e59f26310797ac99686f3a4d19af5-744x1039.png
sfd-015,Perched Grimwyrm,,,,,,5,,,Unit,Uncommon,Fury,"Dragon, Shadow Isles",Play me only to a battlefield you conquered this turn. (You can't play me anywhere else.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/71af1587378c1c3feabd1b148fb776e42c7d27e8-744x1039.png
sfd-016,Recurve Bow,,,,,,,,,Gear,Uncommon,Fury,Equipment,[Equip] 1 fury rune (1 fury rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/763604237b4b59df5df98f61528be2233b850dd5-744x1039.png
sfd-017,Sudden Storm,,,,,,,,,Spell,Uncommon,Fury,,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Action] (Play on your turn or in showdowns.) Deal 2 to a unit at a battlefield. If it's attacking, deal 4 to it instead.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ba3e8c3e95137a289dbdec88e96e5c5a9a45f2c7-744x1039.png
sfd-018,Void Hatchling,,,,,,2,,,Unit,Uncommon,Fury,The Void,"If you would reveal cards from a deck, look at the top card first. You may recycle it. Then reveal those cards.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a909782d0a30f31f9414c99ba143fa570a3cb456-744x1039.png
sfd-019,Assembly Rig,,,,,,,,,Gear,Rare,Fury,,"1 energy and 1 fury rune, Recycle a unit from your trash, exhaust: Play a 3 might Mech unit token to your base.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/40ae6f61f1a0b5d65d91e3bb3fd2a0dad9148208-744x1039.png
sfd-020,"Draven, Vanquisher",,,,,,4,,,Unit,Rare,Fury,"Draven, Noxus","When I win a combat, play a Gold gear token exhausted. When I attack or defend, you may pay 1 fury rune. If you do, give me +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8e49e0b83df68f37a15bf704b83475144fd9ef92-744x1039.png
sfd-020a,"Draven, Vanquisher",,,,,,4,,,Unit,Showcase,Fury,"Draven, Noxus","When I win a combat, play a Gold gear token exhausted. When I attack or defend, you may pay 1 fury rune. If you do, give me +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9019c449004f246de6607bf1829f4f3cabcda200-744x1039.png
sfd-021,Ferrous Forerunner,,,,,,6,1,,Unit,Rare,Fury,"Mech, Yordle, Bandle City","[Deathknell] — Play two 3 might Mech unit tokens to your base. (When I die, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b2873a352c0158a677255894cec458d1c17709f7-744x1039.png
sfd-022,Long Sword,,,,,,,1,,Gear,Rare,Fury,Equipment,"[Quick-Draw] (This has [Reaction]. When you play it, attach it to a unit you control.) [Equip] 1 fury rune (1 fury rune: Attach this to a unit you control.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/48d798bf93afd1ef139dcafc6cd8705742b93169-744x1039.png
sfd-023,Piercing Light,,,,,,,1,,Spell,Rare,Fury,,"[Repeat] 2 energy and 1 fury rune (You may pay the additional cost to repeat this spell's effect.) Deal 2 to a unit at a battlefield, then deal 2 to up to one other unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7fb3283b11fb8e5b5b08f9ead9b98c695b75bff0-744x1039.png
sfd-024,"Rell, Magnetic",,,,,,4,,,Unit,Rare,Fury,"Rell, Noxus","[Tank] (I must be assigned combat damage first.) When I attack, you may play an Equipment with Energy cost no more than 2 energy, ignoring its cost. If you do, then do this: Attach it to me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8aa1a9cf0a91a9ab601d5e5d42a438d4217eddd7-744x1039.png
sfd-025,"Rengar, Pouncing",,,,,,3,1,,Unit,Rare,Fury,"Cat, Rengar, Ixtal","[Reaction] (Play any time, even before spells and abilities resolve, including to a battlefield you control.) [Assault 2] (+2 might while I'm an attacker.) I can be played to a battlefield you're attacking.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e24eb3fb835c4762479da5608b018785ef22e02c-744x1039.png
sfd-026,"Rumble, Hotheaded",,,,,,4,,,Unit,Rare,Fury,"Mech, Yordle, Rumble, Bandle City","Your Mechs each have [Assault]. (+1 might while we're attackers.) When I conquer, you may recycle another friendly unit to play a Mech from your trash. Reduce its Energy cost by the Might of the unit you recycled.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e211311ecb1475e87d3d94eba4a6774b4e900091-744x1039.png
sfd-026a,"Rumble, Hotheaded",,,,,,4,,,Unit,Showcase,Fury,"Mech, Yordle, Rumble, Bandle City","Your Mechs each have [Assault]. (+1 might while we're attackers.) When I conquer, you may recycle another friendly unit to play a Mech from your trash. Reduce its Energy cost by the Might of the unit you recycled.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dfeef09dacae683e39013902d77b3398fdcd5db8-744x1039.png
sfd-027,Dunebreaker,,,,,,7,1,,Unit,Epic,Fury,The Void,"If you have two or fewer cards in your hand, I enter ready. When I hold, draw 2.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fa17369233dfc68e011d16b7b98971a6f8743c3e-744x1039.png
sfd-028,"Lucian, Gunslinger",,,,,,2,,,Unit,Epic,Fury,"Lucian, Demacia, Sentinel","[Assault] (+1 might while I'm an attacker.) When I attack, deal damage equal to my [Assault] to an enemy unit here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2dfb106d7c85235436d25261195a638e2ab15092-744x1039.png
sfd-028a,"Lucian, Gunslinger",,,,,,2,,,Unit,Showcase,Fury,"Lucian, Demacia, Sentinel","[Assault] (+1 might while I'm an attacker.) When I attack, deal damage equal to my [Assault] to an enemy unit here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3982de5a4aee53471ca589179f5cf8617169fb52-744x1039.png
sfd-029,"Rek'Sai, Breacher",,,,,,3,,,Unit,Epic,Fury,"Rek'Sai, The Void",[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.) [Assault] (+1 might while I'm an attacker.) Friendly units played from anywhere other than a player's hand have [Accelerate].,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/999e2d25ea32da971e7b99b6e75558286c17949e-744x1039.png
sfd-029a,"Rek'Sai, Breacher",,,,,,3,,,Unit,Showcase,Fury,"Rek'Sai, The Void",[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.) [Assault] (+1 might while I'm an attacker.) Friendly units played from anywhere other than a player's hand have [Accelerate].,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8ef898e761ab44c43cb1cba11109a02d9cb5ce10-744x1039.png
sfd-030,Skyfall of Areion,,,,,,,,,Gear,Epic,Fury,Equipment,[Equip] 1 energy and 1 fury rune (1 energy and 1 fury rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bea8390beb651502413cf644319c8ca6a8db1102-744x1039.png
sfd-031,Desert's Call,,,,,,,,,Spell,Common,Calm,,[Repeat] 2 energy (You may pay the additional cost to repeat this spell's effect.) Play a 2 might Sand Soldier unit token.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b38ab6c02238b5a8e456cdad9b5108bb30e718bc-744x1039.png
sfd-032,Disarming Rake,,,,,,2,1,,Unit,Common,Calm,Demacia,"When you play me, you may kill a gear.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/523732db17d8cf3c7c55f57c5dfb397b73e2b116-744x1039.png
sfd-033,Doran's Shield,,,,,,,,,Gear,Common,Calm,Equipment,[Equip] 1 calm rune (1 calm rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/49a24d4c6d770ed233c4a69bf8d87385bfc997d8-744x1039.png
sfd-034,Feral Strength,,,,,,,,,Spell,Common,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) [Repeat] 2 energy (You may pay the additional cost to repeat this spell's effect.) Give a unit +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f07842b38914f6bc73235fe07788a3fce89b4785-744x1039.png
sfd-035,Guardian of the Passage,,,,,,6,,,Unit,Common,Calm,"Spirit, Shadow Isles","When I hold, you may return a unit or gear from your trash to your hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f6b932aa510c92d014422d31e27b1505e54abe20-744x1039.png
sfd-036,Lonely Poro,,,,,,2,,,Unit,Common,Calm,"Poro, Freljord","[Deathknell] — If I died alone, draw 1. (When I die, get the effect. I'm alone if there are no other friendly units here.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f5ab933035b7a6d6bb1d35c10c13f58c7fbf3398-744x1039.png
sfd-037,Navori Scout,,,,,,4,,,Unit,Common,Calm,"Yordle, Ionia",[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/038625518f5b46f5217d300d9dc9fbf507c4ae09-744x1039.png
sfd-038,Ribbon Dancer,,,,,,3,,,Unit,Common,Calm,Ionia,"When I move to a battlefield, give another friendly unit +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/92550ab70647046115133c7547423bcf308906f6-744x1039.png
sfd-039,Royal Entourage,,,,,,4,1,,Unit,Common,Calm,Shurima,"When you play me, ready or exhaust a legend.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a6f3ce580860fe80fdf1b41533ba89b5060e946a-744x1039.png
sfd-040,Thwonk!,,,,,,,,,Spell,Common,Calm,,[Action] (Play on your turn or in showdowns.) [Repeat] 2 energy (You may pay the additional cost to repeat this spell's effect.) Stun an attacking unit. (It doesn't deal combat damage this turn.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c414fdba5e47db294b8364a07f1258bc3e204c51-744x1039.png
sfd-041,Apprentice Smith,,,,,,2,,,Unit,Uncommon,Calm,Freljord,"When I move, reveal the top card of your Main Deck. If it's a gear, draw it. Otherwise, recycle it.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3998c6171ddc7a021560d9d9600c8eced9a8d628-744x1039.png
sfd-042,Brutalizer,,,,,,,,,Gear,Uncommon,Calm,Equipment,[Equip] 1 calm rune (1 calm rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3a0de7eec3de501f79f33c09b43c7fe42721d10d-744x1039.png
sfd-043,Emperor's Divide,,,,,,,,,Spell,Uncommon,Calm,,[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Action] (Play on your turn or in showdowns.) Move any number of friendly units at a battlefield to their base.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/80f367f06549d597c7b5a77be73eb647eab34f59-744x1039.png
sfd-044,Legion Quartermaster,,,,,,4,,,Unit,Uncommon,Calm,"Trifarian, Noxus","As an additional cost to play me, return a friendly gear to its owner's hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c09cc35ffc98b46f919c09e09a93b603d63eb73e-744x1039.png
sfd-045,Not So Fast,,,,,,,1,,Spell,Uncommon,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) Counter an enemy spell or ability that chooses a friendly unit or gear.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e576fefdce72ad862a7e374bf8c0fd509f359da9-744x1039.png
sfd-046,Poro Snax,,,,,,,1,,Gear,Uncommon,Calm,,"When you play this, draw 1. 1 energy and 1 calm rune, exhaust, Kill this: Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8caaa64513b5ba57d676c7b2b9ee64af61711539-744x1039.png
sfd-047,Simian Ancestor,,,,,,5,1,,Unit,Uncommon,Calm,Ionia,"When you buff me, ready me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/901a77a01e869f1f38f7a0b1ba5ae28f06b54a08-744x1039.png
sfd-048,Stellacorn Herder,,,,,,3,,,Unit,Uncommon,Calm,Mount Targon,"When I move, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1e7960a35d45dd55e934260ea23307853aa5afd4-744x1039.png
sfd-049,"Aphelios, Exalted",,,,,,4,1,,Unit,Rare,Calm,"Aphelios, Mount Targon","When you attach an Equipment to me, choose one that hasn't been chosen this turn —<ul><li>Ready 2 runes.</li><li>Channel 1 rune exhausted.</li><li>Buff a friendly unit.</li></ul>",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/df9ccbba2501059e5781a44434745a1f0e33ecae-744x1039.png
sfd-050,"Azir, Ascendant",,,,,,6,1,,Unit,Rare,Calm,"Bird, Azir, Shurima","1 calm rune: [Action] — Choose a unit you control. Move me to its location and it to my original location. If it's equipped, you may attach one of its Equipment to me. Use only once per turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c42c02f6ebd2e4d4a640c2c6ac081231439888e-744x1039.png
sfd-050a,"Azir, Ascendant",,,,,,6,1,,Unit,Showcase,Calm,"Bird, Azir, Shurima","1 calm rune: [Action] — Choose a unit you control. Move me to its location and it to my original location. If it's equipped, you may attach one of its Equipment to me. Use only once per turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3a0859ca50e71c69b22e4dab93e840b6d30e3d50-744x1039.png
sfd-051,Guardian Angel,,,,,,,,,Gear,Rare,Calm,Equipment,[Equip] 1 calm rune (1 calm rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d09a797345659a1853d6d12910cf3c634990ea0c-744x1039.png
sfd-052,Heart of Dark Ice,,,,,,,1,,Gear,Rare,Calm,,exhaust: Give a unit +3 might this turn.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/73d8251c3bd8f7cd77010e9628515cd7fa462386-744x1039.png
sfd-053,"Janna, Savior",,,,,,3,1,,Unit,Rare,Calm,"Janna, Zaun","[Reaction] (Play any time, even before spells and abilities resolve, including to a battlefield you control.) When you play me, heal your units here, then move up to one enemy unit from here to its base.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/191f04059bbfd69dfe63d36010586597bb3549b2-744x1039.png
sfd-054,"Jax, Unmatched",,,,,,5,1,,Unit,Rare,Calm,"Jax, Icathia","[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) Your Equipment everywhere have [Quick-Draw]. (Each gains [Reaction]. When you play it, attach it to a unit you control.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3d425589c74dbff818fa09db134fdd8bb7136420-744x1039.png
sfd-054a,"Jax, Unmatched",,,,,,5,1,,Unit,Showcase,Calm,"Jax, Icathia","[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) Your Equipment everywhere have [Quick-Draw]. (Each gains [Reaction]. When you play it, attach it to a unit you control.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1d2eae793e415c5f53d7b11c335b5f0ed08c2086-744x1039.png
sfd-055,Needlessly Large Yordle,,,,,,5,3,,Unit,Rare,Calm,"Yordle, Bandle City",[Shield 5] (+5 might while I'm a defender.) [Tank] (I must be assigned combat damage first.) I cost 2 energy and 1 calm rune less for each point you scored from holding this turn.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/952dcaf9fd4b5f3e8592d140c11d792175597da1-744x1039.png
sfd-056,Sterak's Gage,,,,,,,2,,Gear,Rare,Calm,Equipment,"[Quick-Draw] (This has [Reaction]. When you play it, attach it to a unit you control.) [Equip] 1 calm rune (1 calm rune: Attach this to a unit you control.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/df16e6b668fc6771ff657512deba1bf48363e23a-744x1039.png
sfd-057,"Irelia, Fervent",,,,,,4,,,Unit,Epic,Calm,"Irelia, Ionia","[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) When you choose or ready me, give me +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fe05fa55781f8036f8bfc9c10bba94326a0c8cc9-744x1039.png
sfd-057a,"Irelia, Fervent",,,,,,4,,,Unit,Showcase,Calm,"Irelia, Ionia","[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) When you choose or ready me, give me +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cef4f73541e0623b4024b483d141d0396f1dddcb-744x1039.png
sfd-058,"Ornn, Blacksmith",,,,,,5,1,,Unit,Epic,Calm,"Ornn, Freljord","When you play me or when I hold, look at the top 4 cards of your Main Deck. You may reveal a gear from among them and draw it. Then recycle the rest.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/77b48a28f48f26714f4bcf860379945a2d7186aa-744x1039.png
sfd-058a,"Ornn, Blacksmith",,,,,,5,1,,Unit,Showcase,Calm,"Ornn, Freljord","When you play me or when I hold, look at the top 4 cards of your Main Deck. You may reveal a gear from among them and draw it. Then recycle the rest.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e0621bba6475425d93191677b2b120c07a8efe20-744x1039.png
sfd-059,Svellsongur,,,,,,,1,,Gear,Epic,Calm,Equipment,"[Equip] 1 energy and 1 calm rune (1 energy and 1 calm rune: Attach this to a unit you control.) As this is attached to a unit, copy that unit's text to this Equipment's effect text for as long as this is attached to it.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bc254398dfb5db217327b56862011a2fd6020789-744x1039.png
sfd-060,Tianna Crownguard,,,,,,4,2,,Unit,Epic,Calm,"Elite, Demacia","[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) While I'm at a battlefield, opponents can't gain points.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2a1876aeedae7310409d0eaaf453507188b0c82b-744x1039.png
sfd-061,Aspiring Engineer,,,,,,3,1,,Unit,Common,Mind,Piltover,"When you play me, return a gear from your trash to your hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5d61995ae384bcee56838beb0eb6d83bf5faefad-744x1039.png
sfd-062,Bubble Bot,,,,,,3,,,Unit,Common,Mind,"Mech, Yordle, Bandle City","When you play me, ready another friendly Mech.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c0fe9df24ae4b8a5b4fb8276b1bd6c5a5f5f7b2b-744x1039.png
sfd-063,Chemtech Cask,,,,,,,,,Gear,Common,Mind,,"When you play a spell on an opponent's turn, you may exhaust me to play a Gold gear token exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/39071feea6d3739a834a83b1841f496bdfc3a59a-744x1039.png
sfd-064,Cloth Armor,,,,,,,,,Gear,Common,Mind,Equipment,"[Quick-Draw] (This has [Reaction]. When you play it, attach it to a unit you control.) [Equip] 1 mind rune (1 mind rune: Attach this to a unit you control.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fe02bf01609ff2e6cc6fa8fbd578fd596ab5cb84-744x1039.png
sfd-065,Forecaster,,,,,,2,,,Unit,Common,Mind,"Mech, Yordle, Bandle City","Your Mechs have [Vision]. (When you play us, look at the top card of your Main Deck. You may recycle it.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3f58f0c58503e4f8caecb7ea7f77b478a1e92961-744x1039.png
sfd-066,Frigid Touch,,,,,,,,,Spell,Common,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) [Repeat] 2 energy (You may pay the additional cost to repeat this spell's effect.) Give a unit -2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1caaf42d4cc12ab9acc57dc8c572448f8d8dd34d-744x1039.png
sfd-067,Frostcoat Cub,,,,,,3,,,Unit,Common,Mind,"Dog, Freljord","You may pay 1 mind rune as an additional cost to play me. When you play me, if you paid the additional cost, give a unit -2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0b5f1f6ed65e070d2878b8aa21fd95e43688fc1d-744x1039.png
sfd-068,Gearhead,,,,,,3,,,Unit,Common,Mind,Zaun,[Accelerate] (You may pay 1 energy and 1 mind rune as an additional cost to have me enter ready.) Each Equipment attached to me gives double its base Might bonus.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/355b97bf135b8c60afabca7e4c6ecbf1aa25b4d9-744x1039.png
sfd-069,Plundering Poro,,,,,,2,,,Unit,Common,Mind,"Poro, Pirate, Bilgewater","When I conquer, play a Gold gear token exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4ff9e6c73f67b505e50ec2f5f513292fe5b20b95-744x1039.png
